timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570430.103004,22.539122,15.624648,16.333334,4,0,-4.100000,-0.196790,7.000000
1752570430.107684,22.539122,15.624648,16.333334,5,0,-4.100000,-0.196790,7.000000
1752570430.113014,22.539122,15.617490,16.200001,5,0,-4.200000,-0.198285,7.000000
1752570430.117829,22.539122,15.617490,16.200001,5,0,-4.200000,-0.198285,7.000000
1752570430.122903,22.539122,15.610270,16.200001,5,0,-4.200000,-0.199774,7.000000
1752570430.128999,22.539122,15.603002,16.200001,5,0,-4.200000,-0.201257,7.000000
1752570430.133290,22.539122,15.603002,16.133333,5,0,-4.200000,-0.201257,7.000000
1752570430.138433,22.539122,15.603002,16.133333,4,0,-4.200000,-0.201257,7.000000
1752570430.143518,22.539122,15.595685,16.133333,4,0,-4.400000,-0.202732,7.000000
1752570430.148616,22.539122,15.595685,16.133333,4,0,-4.400000,-0.202732,7.000000
1752570430.153821,22.539122,15.588316,16.200001,4,0,-4.400000,-0.204202,7.000000
1752570430.159739,22.539122,15.580893,16.200001,4,0,-4.600000,-0.205665,7.000000
1752570430.166890,21.259304,15.580893,16.200001,5,0,-4.600000,-0.205665,7.000000
1752570430.171507,21.259304,15.573416,16.200001,5,0,-4.600000,-0.207123,7.000000
1752570430.174702,21.259304,15.573416,16.133333,4,0,-4.700000,-0.207123,7.000000
1752570430.179479,21.259304,15.565708,16.133333,4,0,-4.700000,-0.208609,7.000000
1752570430.185418,21.259304,15.565708,16.133333,4,0,-4.700000,-0.208609,7.000000
1752570430.189115,21.259304,15.565708,16.133333,4,0,-4.700000,-0.208609,7.000000
1752570430.198232,21.259304,15.558119,16.133333,3,0,-4.700000,-0.210055,7.000000
1752570430.199565,21.259304,15.550478,16.133333,3,0,-4.700000,-0.211496,7.000000
1752570430.205294,21.259304,15.550478,16.133333,3,0,-4.800000,-0.211496,7.000000
1752570430.209470,21.259304,15.542788,16.133333,3,0,-4.800000,-0.212930,7.000000
1752570430.215502,21.259304,15.542788,16.200001,4,0,-4.800000,-0.212930,7.000000
1752570430.219716,21.259304,15.535052,16.200001,4,0,-4.800000,-0.214357,7.000000
1752570430.224587,21.259304,15.535052,16.200001,4,0,-4.800000,-0.214357,7.000000
1752570430.229762,21.259304,15.527158,16.200001,4,0,-4.800000,-0.215797,7.000000
1752570430.234842,21.259304,15.527158,16.200001,5,0,-4.800000,-0.215797,7.000000
1752570430.239994,21.259304,15.519317,16.200001,5,0,-4.800000,-0.217213,7.000000
1752570430.244992,21.259304,15.519317,16.200001,5,0,-4.800000,-0.217213,7.000000
1752570430.250512,21.259304,15.511410,16.200001,5,0,-4.800000,-0.218625,7.000000
1752570430.255556,21.259304,15.511410,16.133333,5,0,-4.800000,-0.218625,7.000000
1752570430.260370,21.259304,15.503460,16.133333,5,0,-4.800000,-0.220030,7.000000
1752570430.265160,21.259304,15.503460,16.133333,4,0,-4.800000,-0.220030,7.000000
1752570430.270168,21.259304,15.495481,16.133333,4,0,-4.700000,-0.221424,7.000000
1752570430.275247,21.259304,15.495481,16.133333,4,0,-4.700000,-0.221424,7.000000
1752570430.280268,21.259304,15.487432,16.133333,4,0,-4.500000,-0.222817,7.000000
1752570430.285892,21.258047,15.487432,16.133333,4,0,-4.500000,-0.222817,7.000000
1752570430.291069,21.258047,15.478964,16.133333,4,0,-4.300000,-0.224266,7.000000
1752570430.296281,21.258047,15.478964,16.200001,5,0,-4.300000,-0.224266,7.000000
1752570430.301367,21.258047,15.470817,16.200001,5,0,-4.100000,-0.225646,7.000000
1752570430.306416,21.258047,15.470817,16.200001,5,0,-4.100000,-0.225646,7.000000
1752570430.311743,21.258047,15.462455,16.133333,5,0,-4.000000,-0.227047,7.000000
1752570430.316733,21.258047,15.462455,16.133333,6,0,-4.000000,-0.227047,7.000000
1752570430.322005,21.258047,15.454195,16.133333,6,0,-3.900000,-0.228417,7.000000
1752570430.327631,21.258047,15.454195,16.133333,6,0,-3.900000,-0.228417,7.000000
1752570430.332375,21.258047,15.445831,16.200001,6,0,-3.800000,-0.229790,7.000000
1752570430.337368,21.258047,15.445831,16.200001,6,0,-3.800000,-0.229790,7.000000
1752570430.342592,21.258047,15.437430,16.200001,6,0,-4.000000,-0.231155,7.000000
1752570430.347744,21.258047,15.437430,16.200001,5,0,-4.000000,-0.231155,7.000000
1752570430.352548,21.258047,15.428972,16.200001,5,0,-3.800000,-0.232515,7.000000
1752570430.357476,21.258047,15.428972,16.200001,4,0,-3.800000,-0.232515,7.000000
1752570430.362570,21.258047,15.420522,16.200001,4,0,-3.700000,-0.233861,7.000000
1752570430.367420,21.258047,15.420522,16.200001,4,0,-3.700000,-0.233861,7.000000
1752570430.372571,15.339846,15.420522,16.133333,4,0,-3.400000,-0.233861,7.000000
1752570430.377627,15.339846,15.412004,16.133333,4,0,-3.400000,-0.235203,7.000000
1752570430.382826,15.339846,15.403462,16.133333,4,0,-3.400000,-0.236076,7.000000
1752570430.387910,15.339846,15.403462,16.133333,4,0,-3.400000,-0.236076,7.000000
1752570430.392670,15.339846,15.394895,16.000000,4,0,-3.200000,-0.236948,7.000000
1752570430.397784,15.339846,15.394895,16.000000,4,0,-3.200000,-0.236948,7.000000
1752570430.402899,15.339846,15.386202,16.000000,4,0,-3.200000,-0.237830,7.000000
1752570430.408405,15.339846,15.386202,16.000000,4,0,-3.200000,-0.237830,7.000000
1752570430.413074,15.339846,15.377567,16.066668,4,0,-3.400000,-0.238703,7.000000
1752570430.418447,15.339846,15.377567,16.066668,4,0,-3.400000,-0.238703,7.000000
1752570430.424754,15.339846,15.368854,16.066668,4,0,-3.300000,-0.239580,7.000000
1752570430.428625,15.339846,15.368854,16.066668,4,0,-3.300000,-0.239580,7.000000
1752570430.434287,15.339846,15.360155,16.066668,4,0,-3.300000,-0.240452,7.000000
1752570430.438487,15.339846,15.360155,16.066668,4,0,-3.300000,-0.240452,7.000000
1752570430.443924,15.339846,15.351361,16.066668,4,0,-3.400000,-0.241331,7.000000
1752570430.448793,15.339846,15.351361,16.066668,4,0,-3.400000,-0.241331,7.000000
1752570430.455095,15.339846,15.342577,16.000000,4,0,-3.300000,-0.242205,7.000000
1752570430.458613,15.339846,15.342577,16.000000,4,0,-3.300000,-0.242205,7.000000
1752570430.463990,15.339846,15.333706,16.000000,5,0,-3.400000,-0.243085,7.000000
1752570430.468740,15.339846,15.333706,16.000000,5,0,-3.400000,-0.243085,7.000000
1752570430.474444,15.339846,15.324870,16.066668,4,0,-3.800000,-0.243958,7.000000
1752570430.478979,15.339846,15.324870,16.066668,4,0,-3.800000,-0.243958,7.000000
1752570430.484293,15.339846,15.315927,16.066668,4,0,-4.100000,-0.244838,7.000000
1752570430.489149,15.339846,15.315927,16.066668,4,0,-4.100000,-0.244838,7.000000
1752570430.494785,15.339846,15.307043,16.000000,4,0,-4.600000,-0.245709,7.000000
1752570430.499409,15.339846,15.307043,16.000000,4,0,-4.600000,-0.245709,7.000000
1752570430.506408,14.604603,15.298127,16.000000,5,0,-5.000000,-0.246580,7.000000
1752570430.509638,14.604603,15.298127,16.000000,5,0,-5.000000,-0.246580,7.000000
1752570430.515766,14.604603,15.289106,16.000000,4,0,-5.300000,-0.247459,7.000000
1752570430.519796,14.604603,15.289106,16.000000,4,0,-5.300000,-0.247459,7.000000
1752570430.524667,14.604603,15.280109,16.000000,4,0,-5.700000,-0.248331,7.000000
1752570430.530226,14.604603,15.280109,16.000000,4,0,-5.700000,-0.248331,7.000000
1752570430.536637,14.604603,15.270938,16.066668,4,0,-6.300000,-0.249217,7.000000
1752570430.542588,14.604603,15.270938,16.066668,4,0,-6.900000,-0.249217,7.000000
1752570430.546891,14.604603,15.261888,16.066668,4,0,-6.900000,-0.250089,7.000000
1752570430.551441,14.604603,15.261888,16.066668,4,0,-7.600000,-0.250089,7.000000
1752570430.555265,14.604603,15.252819,16.066668,4,0,-7.600000,-0.250959,7.000000
1752570430.560332,14.604603,15.252819,16.066668,4,0,-8.000000,-0.250959,7.000000
1752570430.565590,14.604603,15.243706,16.066668,4,0,-8.000000,-0.251830,7.000000
1752570430.570524,14.604603,15.243706,16.066668,4,0,-8.400000,-0.251830,7.000000
1752570430.575651,14.604603,15.234570,16.000000,4,0,-8.400000,-0.252700,7.000000
1752570430.580456,14.604603,15.234570,16.000000,4,0,-8.700000,-0.252700,7.000000
1752570430.585536,14.604603,15.225403,16.000000,4,0,-8.700000,-0.253570,7.000000
1752570430.590776,14.604603,15.225403,16.000000,4,0,-8.900000,-0.253570,7.000000
1752570430.595832,14.604603,15.216241,16.000000,4,0,-8.900000,-0.254437,7.000000
1752570430.600702,14.604603,15.216241,16.000000,4,0,-9.000000,-0.254437,7.000000
1752570430.606000,14.604603,15.207006,16.000000,4,0,-9.000000,-0.255307,7.000000
1752570430.611094,14.604603,15.207006,16.066668,4,0,-9.000000,-0.255307,7.000000
1752570430.616144,14.604603,15.197746,16.066668,4,0,-9.000000,-0.256176,7.000000
1752570430.621212,14.604603,15.197746,16.066668,4,0,-9.200000,-0.256176,7.000000
1752570430.626416,14.604603,15.188444,16.066668,4,0,-9.200000,-0.257046,7.000000
1752570430.632828,14.604603,15.188444,16.000000,4,0,-9.200000,-0.257046,7.000000
1752570430.637056,14.604603,15.179116,16.000000,4,0,-9.200000,-0.257916,7.000000
1752570430.641474,14.604603,15.179116,16.000000,4,0,-9.200000,-0.257916,7.000000
1752570430.647074,14.604603,15.169761,16.000000,4,0,-9.200000,-0.258785,7.000000
1752570430.651812,14.604603,15.169761,15.966666,4,0,-9.000000,-0.258785,7.000000
1752570430.656736,14.604603,15.160373,15.966666,4,0,-9.000000,-0.259654,7.000000
1752570430.661517,14.604603,15.160373,15.966666,4,0,-9.200000,-0.259654,7.000000
1752570430.666719,14.604603,15.150957,15.966666,4,0,-9.200000,-0.260523,7.000000
1752570430.671626,14.604603,15.150957,15.966666,4,0,-9.200000,-0.260523,7.000000
1752570430.676850,14.604603,15.141501,15.966666,5,0,-9.200000,-0.261392,7.000000
1752570430.682035,14.604603,15.141501,15.966666,5,0,-9.200000,-0.261392,7.000000
1752570430.687224,13.962489,15.131916,15.966666,4,0,-9.200000,-0.262270,7.000000
1752570430.691935,13.962489,15.131916,15.900000,4,0,-9.200000,-0.262270,7.000000
1752570430.697035,13.962489,15.122389,15.900000,4,0,-9.200000,-0.263363,7.000000
1752570430.702051,13.962489,15.122389,15.900000,4,0,-9.200000,-0.263363,7.000000
1752570430.707057,13.962489,15.112823,15.900000,4,0,-9.200000,-0.264454,7.000000
1752570430.712290,13.962489,15.112823,15.900000,4,0,-9.200000,-0.264454,7.000000
1752570430.717163,13.962489,15.103231,15.900000,4,0,-9.200000,-0.265544,7.000000
1752570430.722407,13.962489,15.103231,15.900000,4,0,-9.200000,-0.265544,7.000000
1752570430.727422,13.962489,15.093596,15.900000,4,0,-9.200000,-0.266632,7.000000
1752570430.732618,13.962489,15.093596,15.966666,4,0,-9.200000,-0.266632,7.000000
1752570430.737831,13.962489,15.083923,15.966666,3,0,-9.200000,-0.267720,7.000000
1752570430.742669,13.962489,15.083923,15.966666,3,0,-9.200000,-0.267720,7.000000
1752570430.747522,13.962489,15.074208,15.966666,3,0,-9.200000,-0.268807,7.000000
1752570430.752649,13.962489,15.074208,15.966666,3,0,-9.100000,-0.268807,7.000000
1752570430.758730,13.962489,15.064446,15.966666,3,0,-9.100000,-0.269894,7.000000
1752570430.763498,13.962489,15.064446,15.966666,3,0,-9.000000,-0.269894,7.000000
1752570430.768809,13.962489,15.054646,15.966666,3,0,-9.000000,-0.270979,7.000000
1752570430.778954,13.962489,15.044805,15.900000,4,0,-8.800000,-0.272064,7.000000
1752570430.781976,13.962489,15.044805,15.900000,4,0,-8.800000,-0.272064,7.000000
1752570430.786338,13.962489,15.034925,15.900000,4,0,-8.900000,-0.273148,7.000000
1752570430.789761,13.962489,15.034925,15.900000,4,0,-8.900000,-0.273148,7.000000
1752570430.795146,13.962489,15.024995,15.966666,4,0,-8.700000,-0.274232,7.000000
1752570430.800099,13.962489,15.024995,15.966666,4,0,-8.500000,-0.274232,7.000000
1752570430.805457,13.962489,15.015028,15.966666,5,0,-8.500000,-0.275315,7.000000
1752570430.810170,13.962489,15.015028,15.966666,5,0,-8.300000,-0.275315,7.000000
1752570430.815563,13.962489,15.005033,15.900000,6,0,-8.300000,-0.276395,7.000000
1752570430.820142,13.962489,15.005033,15.900000,6,0,-8.300000,-0.276395,7.000000
1752570430.825446,13.962489,14.995031,15.900000,7,0,-8.300000,-0.277471,7.000000
1752570430.830139,14.809143,14.995031,15.900000,7,0,-8.000000,-0.277471,7.000000
1752570430.835256,14.809143,14.995031,15.900000,7,0,-8.000000,-0.277471,7.000000
1752570430.840291,14.809143,14.984961,15.900000,7,0,-8.000000,-0.278550,7.000000
1752570430.845433,14.809143,14.974851,15.900000,6,0,-8.000000,-0.279239,7.000000
1752570430.850585,14.809143,14.974851,15.900000,6,0,-7.700000,-0.279239,7.000000
1752570430.855742,14.809143,14.964722,15.966666,6,0,-7.700000,-0.279930,7.000000
1752570430.860810,14.809143,14.964722,15.966666,6,0,-7.800000,-0.279930,7.000000
1752570430.865731,14.809143,14.954545,15.966666,6,0,-7.800000,-0.280623,7.000000
1752570430.871138,14.809143,14.954545,15.966666,6,0,-7.700000,-0.280623,7.000000
1752570430.876090,14.809143,14.944398,15.966666,6,0,-7.700000,-0.281312,7.000000
1752570430.881032,14.809143,14.944398,15.966666,6,0,-7.700000,-0.281312,7.000000
1752570430.886128,14.809143,14.934184,15.966666,6,0,-7.700000,-0.282005,7.000000
1752570430.894753,14.809143,14.934184,15.766666,6,0,-7.700000,-0.282005,7.000000
1752570430.900111,14.809143,14.923804,15.766666,6,0,-7.700000,-0.282707,7.000000
1752570430.901337,14.809143,14.923804,15.766666,6,0,-7.700000,-0.282707,7.000000
1752570430.906626,14.809143,14.913496,15.766666,6,0,-7.700000,-0.283403,7.000000
1752570430.911344,14.809143,14.913496,15.766666,6,0,-7.700000,-0.283403,7.000000
1752570430.916400,14.809143,14.903152,15.766666,6,0,-7.700000,-0.284101,7.000000
1752570430.921720,14.809143,14.903152,15.766666,6,0,-7.700000,-0.284101,7.000000
1752570430.926723,14.809143,14.892839,15.766666,6,0,-7.700000,-0.284794,7.000000
1752570430.932029,14.809143,14.892839,15.833333,6,0,-7.700000,-0.284794,7.000000
1752570430.936886,14.809143,14.882501,15.833333,6,0,-7.700000,-0.285489,7.000000
1752570430.941888,14.809143,14.882501,15.833333,6,0,-7.600000,-0.285489,7.000000
1752570430.946934,14.809143,14.872188,15.833333,5,0,-7.600000,-0.286180,7.000000
1752570430.952116,14.809143,14.872188,15.766666,5,0,-7.600000,-0.286180,7.000000
1752570430.957018,14.809143,14.861814,15.766666,5,0,-7.600000,-0.286874,7.000000
1752570430.962029,14.820471,14.861814,15.766666,5,0,-7.500000,-0.286874,7.000000
1752570430.967125,14.820471,14.851413,15.766666,5,0,-7.500000,-0.287568,7.000000
1752570430.972357,14.820471,14.851413,15.833333,5,0,-7.500000,-0.287568,7.000000
1752570430.977307,14.820471,14.840972,15.833333,5,0,-7.500000,-0.288264,7.000000
1752570430.982364,14.820471,14.840972,15.833333,5,0,-7.500000,-0.288264,7.000000
1752570430.987523,14.820471,14.830501,15.833333,5,0,-7.500000,-0.288960,7.000000
1752570430.992790,14.820471,14.830501,15.833333,5,0,-7.300000,-0.288960,7.000000
1752570430.997508,14.820471,14.820011,15.833333,5,0,-7.300000,-0.289656,7.000000
1752570431.002899,14.820471,14.820011,15.833333,5,0,-7.100000,-0.289656,7.000000
1752570431.007715,14.820471,14.809512,15.833333,5,0,-7.100000,-0.290352,7.000000
1752570431.013100,14.820471,14.809512,15.766666,5,0,-7.200000,-0.290352,7.000000
1752570431.017775,14.820471,14.798943,15.766666,3,0,-7.200000,-0.291051,7.000000
1752570431.022840,14.820471,14.798943,15.766666,3,0,-7.000000,-0.291051,7.000000
1752570431.027833,14.820471,14.788280,15.766666,3,0,-7.000000,-0.291755,7.000000
1752570431.039768,14.820471,14.777657,15.766666,3,0,-6.800000,-0.292454,7.000000
1752570431.046372,14.820471,14.777657,15.766666,3,0,-6.500000,-0.292454,7.000000
1752570431.049233,14.820471,14.767048,15.766666,3,0,-6.500000,-0.293152,7.000000
1752570431.055845,14.820471,14.767048,15.700000,3,0,-6.300000,-0.293152,7.000000
1752570431.057625,14.820471,14.756405,15.700000,3,0,-6.300000,-0.293850,7.000000
1752570431.062580,14.820471,14.756405,15.700000,3,0,-6.100000,-0.293850,7.000000
1752570431.067605,14.820471,14.745755,15.700000,4,0,-6.100000,-0.294547,7.000000
1752570431.072682,14.820471,14.745755,15.700000,4,0,-5.800000,-0.294547,7.000000
1752570431.077677,14.820471,14.735085,15.700000,4,0,-5.800000,-0.295245,7.000000
1752570431.082739,15.238509,14.735085,15.700000,4,0,-5.500000,-0.295245,7.000000
1752570431.087609,15.238509,14.724380,15.700000,5,0,-5.500000,-0.295943,7.000000
1752570431.092773,15.238509,14.724380,15.633334,5,0,-5.200000,-0.295943,7.000000
1752570431.098051,15.238509,14.713651,15.633334,5,0,-5.200000,-0.296641,7.000000
1752570431.102991,15.238509,14.713651,15.633334,5,0,-4.900000,-0.296641,7.000000
1752570431.108175,15.238509,14.702891,15.633334,5,0,-4.900000,-0.297340,7.000000
1752570431.113706,15.238509,14.702891,15.700000,5,0,-4.500000,-0.297340,7.000000
1752570431.118277,15.238509,14.692126,15.700000,5,0,-4.500000,-0.298039,7.000000
1752570431.123655,15.238509,14.692126,15.700000,6,0,-4.100000,-0.298039,7.000000
1752570431.128670,15.238509,14.681314,15.700000,6,0,-4.100000,-0.298739,7.000000
1752570431.134137,15.238509,14.681314,15.633334,6,0,-3.800000,-0.298739,7.000000
1752570431.138565,15.238509,14.670425,15.633334,5,0,-3.800000,-0.299442,7.000000
1752570431.143728,15.238509,14.670425,15.633334,5,0,-3.500000,-0.299442,7.000000
1752570431.148905,15.238509,14.659588,15.633334,5,0,-3.500000,-0.300141,7.000000
1752570431.154792,15.238509,14.659588,15.633334,5,0,-3.400000,-0.300141,7.000000
1752570431.159825,15.238509,14.648384,15.633334,5,0,-3.400000,-0.300862,7.000000
1752570431.165221,15.238509,14.648384,15.633334,5,0,-3.200000,-0.300862,7.000000
1752570431.171242,15.238509,14.637265,15.633334,5,0,-3.200000,-0.301576,7.000000
1752570431.178022,15.238509,14.637265,15.700000,5,0,-3.000000,-0.301576,7.000000
1752570431.181254,15.238509,14.626308,15.700000,5,0,-3.000000,-0.302278,7.000000
1752570431.186015,15.238509,14.626308,15.700000,5,0,-3.000000,-0.302278,7.000000
1752570431.191959,15.238509,14.615359,15.566668,5,0,-3.100000,-0.302979,7.000000
1752570431.195574,15.238509,14.615359,15.566668,5,0,-3.100000,-0.302979,7.000000
1752570431.200608,15.238509,14.604371,15.566668,5,0,-3.100000,-0.303680,7.000000
1752570431.207519,15.238509,14.604371,15.566668,5,0,-3.000000,-0.303680,7.000000
1752570431.210516,15.238509,14.593371,15.566668,5,0,-3.000000,-0.304381,7.000000
1752570431.215764,15.238509,14.593371,15.499999,5,0,-3.000000,-0.304381,7.000000
1752570431.220989,15.238509,14.582325,15.499999,5,0,-3.000000,-0.305084,7.000000
1752570431.225792,15.238509,14.582325,15.499999,5,0,-3.000000,-0.305084,7.000000
1752570431.231324,15.238509,14.571227,15.499999,5,0,-3.100000,-0.305788,7.000000
1752570431.235821,15.238509,14.571227,15.499999,5,0,-3.100000,-0.305788,7.000000
1752570431.241167,15.238509,14.560138,15.499999,5,0,-3.000000,-0.306491,7.000000
1752570431.245581,15.238509,14.560138,15.499999,5,0,-3.000000,-0.306491,7.000000
1752570431.250985,15.238509,14.549027,15.566668,5,0,-2.900000,-0.307194,7.000000
1752570431.255708,15.238509,14.549027,15.566668,5,0,-2.900000,-0.307194,7.000000
1752570431.260911,15.238509,14.537889,15.566668,5,0,-3.100000,-0.307897,7.000000
1752570431.265874,15.238509,14.537889,15.566668,5,0,-3.100000,-0.307897,7.000000
1752570431.273601,15.238509,14.526722,15.499999,5,0,-3.000000,-0.308600,7.000000
1752570431.277006,15.238509,14.526722,15.499999,5,0,-3.000000,-0.308600,7.000000
1752570431.281886,15.238509,14.515528,15.499999,5,0,-3.000000,-0.309304,7.000000
1752570431.286362,15.238509,14.515528,15.499999,5,0,-3.000000,-0.309304,7.000000
1752570431.292062,15.238509,14.504310,15.566668,5,0,-2.900000,-0.310008,7.000000
1752570431.297075,15.238509,14.504310,15.566668,5,0,-2.900000,-0.310008,7.000000
1752570431.301908,14.141419,14.504310,15.566668,5,0,-3.000000,-0.310008,7.000000
1752570431.310502,14.141419,14.481815,15.566668,5,0,-3.000000,-0.310782,7.000000
1752570431.311923,14.141419,14.481815,15.566668,5,0,-3.100000,-0.310782,7.000000
1752570431.317095,14.141419,14.481815,15.566668,5,0,-3.100000,-0.310782,7.000000
1752570431.322514,14.141419,14.470573,15.566668,5,0,-3.100000,-0.310856,7.000000
1752570431.327437,14.141419,14.470573,15.566668,6,0,-3.100000,-0.310856,7.000000
1752570431.332205,14.141419,14.459302,15.400000,6,0,-3.000000,-0.310933,7.000000
1752570431.338311,14.141419,14.459302,15.400000,5,0,-3.000000,-0.310933,7.000000
1752570431.342669,14.141419,14.448036,15.400000,5,0,-3.000000,-0.311014,7.000000
1752570431.347615,14.141419,14.448036,15.400000,5,0,-3.000000,-0.311014,7.000000
1752570431.353111,14.141419,14.436773,15.400000,5,0,-3.000000,-0.311098,7.000000
1752570431.357753,14.141419,14.436773,15.400000,5,0,-3.100000,-0.311098,7.000000
1752570431.362738,14.145151,14.425542,15.400000,5,0,-3.100000,-0.311186,7.000000
1752570431.367801,14.145151,14.425542,15.400000,5,0,-3.100000,-0.311186,7.000000
1752570431.372950,14.145151,14.414265,15.466666,5,0,-3.000000,-0.311173,7.000000
1752570431.378328,14.145151,14.414265,15.466666,5,0,-3.000000,-0.311173,7.000000
1752570431.383121,14.145151,14.402905,15.466666,5,0,-2.900000,-0.311163,7.000000
1752570431.388279,14.145151,14.402905,15.466666,5,0,-2.900000,-0.311163,7.000000
1752570431.393214,14.145151,14.391630,15.466666,5,0,-3.100000,-0.311158,7.000000
1752570431.398254,14.145151,14.391630,15.466666,6,0,-3.100000,-0.311158,7.000000
1752570431.403366,14.145151,14.380356,15.466666,6,0,-2.900000,-0.311156,7.000000
1752570431.408589,14.145151,14.380356,15.466666,5,0,-2.900000,-0.311156,7.000000
1752570431.413518,14.145151,14.369078,15.400000,5,0,-2.800000,-0.311158,7.000000
1752570431.418519,14.145151,14.369078,15.400000,5,0,-2.800000,-0.311158,7.000000
1752570431.423590,14.145151,14.357802,15.400000,5,0,-2.700000,-0.311164,7.000000
1752570431.429051,14.145151,14.357802,15.400000,5,0,-2.700000,-0.311164,7.000000
1752570431.434616,14.145151,14.346418,15.466666,5,0,-2.300000,-0.311173,7.000000
1752570431.439244,14.145151,14.346418,15.466666,5,0,-2.300000,-0.311173,7.000000
1752570431.444917,14.145151,14.335132,15.466666,5,0,-1.900000,-0.311187,7.000000
1752570431.449521,14.145151,14.335132,15.466666,5,0,-1.900000,-0.311187,7.000000
1752570431.455580,14.145151,14.323842,15.266666,5,0,-1.500000,-0.311204,7.000000
1752570431.459213,14.145151,14.323842,15.266666,5,0,-1.500000,-0.311204,7.000000
1752570431.465238,14.145151,14.312572,15.266666,5,0,-1.100000,-0.311225,7.000000
1752570431.469409,14.145151,14.312572,15.266666,5,0,-1.100000,-0.311225,7.000000
1752570431.475738,14.145151,14.301290,15.266666,5,0,-0.600000,-0.311249,7.000000
1752570431.479296,14.145151,14.301290,15.266666,5,0,-0.600000,-0.311249,7.000000
1752570431.485104,14.145151,14.290009,15.266666,5,0,0.000000,-0.311278,7.000000
1752570431.489547,14.145151,14.290009,15.266666,5,0,0.000000,-0.311278,7.000000
1752570431.495484,14.145151,14.278731,15.333333,5,0,0.500000,-0.311310,7.000000
1752570431.499487,14.145151,14.278731,15.333333,5,0,0.500000,-0.311310,7.000000
1752570431.505041,14.145151,14.267439,15.333333,5,0,1.000000,-0.311345,7.000000
1752570431.509610,14.145151,14.267439,15.333333,5,0,1.000000,-0.311345,7.000000
1752570431.515323,14.145151,14.256164,15.333333,5,0,1.400000,-0.311385,7.000000
1752570431.520104,14.145151,14.256164,15.333333,5,0,2.000000,-0.311385,7.000000
1752570431.525563,14.145151,14.244878,15.333333,6,0,2.000000,-0.311428,7.000000
1752570431.530453,14.145151,14.244878,15.333333,6,0,2.500000,-0.311428,7.000000
1752570431.535812,14.145151,14.233588,15.266666,6,0,2.500000,-0.311475,7.000000
1752570431.540564,14.145151,14.233588,15.266666,6,0,2.500000,-0.311475,7.000000
1752570431.546300,14.145151,14.222288,15.266666,5,0,3.100000,-0.311525,7.000000
1752570431.550827,14.145151,14.210997,15.266666,5,0,3.400000,-0.311579,7.000000
1752570431.558393,14.145151,14.210997,15.266666,6,0,3.400000,-0.311579,7.000000
1752570431.560439,14.145151,14.210997,15.266666,6,0,4.000000,-0.311579,7.000000
1752570431.567022,13.804712,14.199705,15.266666,5,0,4.000000,-0.311637,7.000000
1752570431.570977,13.804712,14.199705,15.200001,5,0,4.400000,-0.311637,7.000000
1752570431.576611,13.804712,14.188366,15.200001,5,0,4.400000,-0.311611,7.000000
1752570431.580649,13.804712,14.188366,15.200001,5,0,4.800000,-0.311611,7.000000
1752570431.585785,13.804712,14.177042,15.200001,5,0,4.800000,-0.311589,7.000000
1752570431.590889,13.804712,14.177042,15.133334,5,0,5.100000,-0.311589,7.000000
1752570431.596051,13.804712,14.165763,15.133334,5,0,5.100000,-0.311572,7.000000
1752570431.600858,13.804712,14.165763,15.133334,5,0,5.500000,-0.311572,7.000000
1752570431.605907,13.804712,14.154367,15.133334,6,0,5.500000,-0.311559,7.000000
1752570431.610959,13.804712,14.154367,15.200001,6,0,5.500000,-0.311559,7.000000
1752570431.616302,13.804712,14.143080,15.200001,6,0,5.500000,-0.311550,7.000000
1752570431.621173,13.804712,14.143080,15.200001,6,0,5.600000,-0.311550,7.000000
1752570431.626245,13.804712,14.131800,15.200001,5,0,5.600000,-0.311545,7.000000
1752570431.631188,13.804712,14.131800,15.200001,5,0,5.600000,-0.311545,7.000000
1752570431.636388,13.804712,14.120572,15.200001,5,0,5.600000,-0.311544,7.000000
1752570431.641401,13.804712,14.109329,15.200001,5,0,5.700000,-0.311547,7.000000
1752570431.646382,13.804712,14.109329,15.200001,5,0,5.700000,-0.311547,7.000000
1752570431.651608,13.804712,14.109329,15.133334,5,0,5.600000,-0.311547,7.000000
1752570431.656519,13.804712,14.098038,15.133334,5,0,5.600000,-0.311555,7.000000
1752570431.661661,13.804712,14.086746,15.133334,5,0,5.600000,-0.311566,7.000000
1752570431.666821,13.804712,14.086746,15.133334,6,0,5.600000,-0.311566,7.000000
1752570431.672113,13.804712,14.075436,15.133334,6,0,5.600000,-0.311582,7.000000
1752570431.679352,13.804712,14.075436,15.133334,6,0,5.600000,-0.311582,7.000000
1752570431.681913,13.804712,14.064137,15.133334,6,0,5.600000,-0.311602,7.000000
1752570431.687283,13.804712,14.064137,15.133334,6,0,5.600000,-0.311602,7.000000
1752570431.692186,13.804712,14.052842,15.066666,6,0,5.600000,-0.311625,7.000000
1752570431.697503,13.804712,14.052842,15.066666,6,0,5.600000,-0.311625,7.000000
1752570431.702268,13.804712,14.041539,15.066666,6,0,5.600000,-0.311653,7.000000
1752570431.711143,13.604587,14.041539,15.066666,6,0,5.600000,-0.311653,7.000000
1752570431.713825,13.604587,14.030248,15.066666,6,0,5.600000,-0.311685,7.000000
1752570431.717627,13.604587,14.030248,15.066666,6,0,5.600000,-0.311685,7.000000
